country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate,title_text,description_text,combined_text,theme,subgenre
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,k4yXQkG2s1E,"𝐊𝐚𝐥𝐚 𝐂𝐡𝐚𝐬𝐡𝐦𝐚 🕶️ | Baar Baar Dekho | Sidharth M & Katrina Kaif | Badshah, Neha Kakkar, Prem & Hardeep",Zee Music Company,2016-07-27T04:28:59Z,1178543812,4143030,77513,https://www.youtube.com/watch?v=k4yXQkG2s1E,4220543,0.0035153805550675,6.577014720263959e-05,"𝐊𝐚𝐥𝐚 𝐂𝐡𝐚𝐬𝐡𝐦𝐚 🕶️ | Baar Baar Dekho | Sidharth M & Katrina Kaif | Badshah, Neha Kakkar, Prem & Hardeep",,"𝐊𝐚𝐥𝐚 𝐂𝐡𝐚𝐬𝐡𝐦𝐚 🕶️ | Baar Baar Dekho | Sidharth M & Katrina Kaif | Badshah, Neha Kakkar, Prem & Hardeep ",general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,VcbzW874Qag,"Is Kadar Pyar Hai Video Song Sonu Nigam's Super Hit Hindi Album ""Deewana"" Feat. Milind Soman",Pop Chartbusters,2011-10-11T08:58:04Z,119916417,509396,20775,https://www.youtube.com/watch?v=VcbzW874Qag,530171,0.0042479254529427,0.0001732456699402,"Is Kadar Pyar Hai Video Song Sonu Nigam's Super Hit Hindi Album ""Deewana"" Feat. Milind Soman",,"Is Kadar Pyar Hai Video Song Sonu Nigam's Super Hit Hindi Album ""Deewana"" Feat. Milind Soman ",general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,zpsVpnvFfZQ,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",T-Series,2015-02-19T06:35:14Z,1031785461,4237361,76543,https://www.youtube.com/watch?v=zpsVpnvFfZQ,4313904,0.0041068237149738,7.418499571201072e-05,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES",,"'Chittiyaan Kalaiyaan' FULL VIDEO SONG | Roy | Meet Bros Anjjan, Kanika Kapoor | T-SERIES ",general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,G0KOS2YWs2s,"Jaane Kisne - Chetan Shashital, Shiamak Davar | Love Song",Universal Music India,2025-04-01T05:29:45Z,2132594,15968,946,https://www.youtube.com/watch?v=G0KOS2YWs2s,16914,0.0074875949196143,0.0004435912320863,"Jaane Kisne - Chetan Shashital, Shiamak Davar | Love Song",,"Jaane Kisne - Chetan Shashital, Shiamak Davar | Love Song ",romance,romance pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,CoEmMKrFY2k,Shael Oswal - Hiriye (Official Music Video) | Revibe | Hindi Songs,Universal Music India,2023-10-30T04:30:07Z,32828966,363771,8928,https://www.youtube.com/watch?v=CoEmMKrFY2k,372699,0.0110807937112609,0.0002719549558764,Shael Oswal - Hiriye (Official Music Video) | Revibe | Hindi Songs,,Shael Oswal - Hiriye (Official Music Video) | Revibe | Hindi Songs ,general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,W9jDkapPgKo,Falguni Pathak - Pal Pal Teri Yaad (Official Music Video) | Revibe | Hindi Songs,Universal Music India,2023-09-16T04:30:10Z,8991703,45344,1362,https://www.youtube.com/watch?v=W9jDkapPgKo,46706,0.0050428711891395,0.0001514729745855,Falguni Pathak - Pal Pal Teri Yaad (Official Music Video) | Revibe | Hindi Songs,,Falguni Pathak - Pal Pal Teri Yaad (Official Music Video) | Revibe | Hindi Songs ,general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,O4GorB4N2Kg,Shake Karaan - 8K/4K Music Video | Nidhhi Agerwal | Meet Bros Ft. Kanika Kapoor | Munna Michael,Sony Music India,2025-12-10T10:30:19Z,26100839,100916,845,https://www.youtube.com/watch?v=O4GorB4N2Kg,101761,0.0038663891225872,3.237443823165991e-05,Shake Karaan - 8K/4K Music Video | Nidhhi Agerwal | Meet Bros Ft. Kanika Kapoor | Munna Michael,,Shake Karaan - 8K/4K Music Video | Nidhhi Agerwal | Meet Bros Ft. Kanika Kapoor | Munna Michael ,general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,uBaqgt5V0mU,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani,T-Series,2018-10-12T04:30:08Z,953517395,4746887,161222,https://www.youtube.com/watch?v=uBaqgt5V0mU,4908109,0.0049782909309168,0.0001690813411956,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani,,Official Video: Nikle Currant Song | Jassi Gill | Neha Kakkar | Sukh-E Muzical Doctorz | Jaani ,general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,nJZcbidTutE,'Sooraj Dooba Hain' FULL VIDEO SONG | Arijit singh Aditi Singh Sharma | T-SERIES,T-Series,2015-02-19T06:02:51Z,366032678,2072071,31928,https://www.youtube.com/watch?v=nJZcbidTutE,2103999,0.0056608907470277,8.72271846722931e-05,'Sooraj Dooba Hain' FULL VIDEO SONG | Arijit singh Aditi Singh Sharma | T-SERIES,,'Sooraj Dooba Hain' FULL VIDEO SONG | Arijit singh Aditi Singh Sharma | T-SERIES ,general,pop
IN,India,South Asia,YouTube,pop,lyrical,local_language,hi,Hindi pop song,68FDlgk_Cbg,New Year 2026 Party Remix Songs | Dance Songs Bollywood | Party Songs | Bollywood Party Songs List,Tips Official,2025-12-31T04:45:00Z,2093289,6391,183,https://www.youtube.com/watch?v=68FDlgk_Cbg,6574,0.0030530901371,8.742223362373757e-05,New Year 2026 Party Remix Songs | Dance Songs Bollywood | Party Songs | Bollywood Party Songs List,,New Year 2026 Party Remix Songs | Dance Songs Bollywood | Party Songs | Bollywood Party Songs List ,party,party pop
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,T_O_UWkRds4,"Best Of Bollywood Hindi Lofi Arijit Singh & Atif Aslam Lofi | 1 hour to relax, drive, study, sleep ✨",Editor Soumya,2022-05-06T16:30:08Z,6727952,35226,761,https://www.youtube.com/watch?v=T_O_UWkRds4,35987,0.0052357686261733,0.0001131102005483,"Best Of Bollywood Hindi Lofi Arijit Singh & Atif Aslam Lofi | 1 hour to relax, drive, study, sleep ✨",,"Best Of Bollywood Hindi Lofi Arijit Singh & Atif Aslam Lofi | 1 hour to relax, drive, study, sleep ✨ ",study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,NM-lZf97kyA,Shaam Bhi Khoob Hai lofi song .karz | Udit Narayan ( slowed + reverb ) ||#sham_bhi_khoob_hai,Tuilp Lofi,2023-03-18T06:08:49Z,3519659,31443,569,https://www.youtube.com/watch?v=NM-lZf97kyA,32012,0.0089335358908348,0.0001616633884134,Shaam Bhi Khoob Hai lofi song .karz | Udit Narayan ( slowed + reverb ) ||#sham_bhi_khoob_hai,,Shaam Bhi Khoob Hai lofi song .karz | Udit Narayan ( slowed + reverb ) ||#sham_bhi_khoob_hai ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,Ou1zSCGnbOQ,90s Bollywood Nonstop Love Jukebox MixTape || Relaxing Lo- FI  Song || Bollywood Nonstop Lo-Fi Songs,Bollywood Lofi Vibes,2025-12-30T05:55:40Z,4037967,43519,481,https://www.youtube.com/watch?v=Ou1zSCGnbOQ,44000,0.0107774531094483,0.0001191193489198,90s Bollywood Nonstop Love Jukebox MixTape || Relaxing Lo- FI  Song || Bollywood Nonstop Lo-Fi Songs,,90s Bollywood Nonstop Love Jukebox MixTape || Relaxing Lo- FI  Song || Bollywood Nonstop Lo-Fi Songs ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,XhcYrIDo3Lc,"Jeene Laga Hoon - Lofi Mix | Ramaiya Vastavaiya | Girish Kumar | Shruti | Atif Aslam, Shreya Ghoshal",Hindi Songs Collection,2025-06-18T09:30:30Z,18643503,92676,1187,https://www.youtube.com/watch?v=XhcYrIDo3Lc,93863,0.0049709542246432,6.366829238046091e-05,"Jeene Laga Hoon - Lofi Mix | Ramaiya Vastavaiya | Girish Kumar | Shruti | Atif Aslam, Shreya Ghoshal",,"Jeene Laga Hoon - Lofi Mix | Ramaiya Vastavaiya | Girish Kumar | Shruti | Atif Aslam, Shreya Ghoshal ",general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,6-Mccdk3YSE,Chura Ke Dil Mera Goriya Chali || Relaxing Lo- FI Version || चुरा के दिल मेरा | 90s Hindi Lofi Song,Bollywood Lofi Vibes,2025-12-01T16:37:08Z,1976535,24195,182,https://www.youtube.com/watch?v=6-Mccdk3YSE,24377,0.0122411189278206,9.20803325010688e-05,Chura Ke Dil Mera Goriya Chali || Relaxing Lo- FI Version || चुरा के दिल मेरा | 90s Hindi Lofi Song,,Chura Ke Dil Mera Goriya Chali || Relaxing Lo- FI Version || चुरा के दिल मेरा | 90s Hindi Lofi Song ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,GrKvW6Dcrco,"2026 Ultimate Mind Relax Beautiful Mashup 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong ",Music JUHI,2026-03-29T08:30:11Z,2940770,18686,444,https://www.youtube.com/watch?v=GrKvW6Dcrco,19130,0.0063541181391268,0.0001509808655556,"2026 Ultimate Mind Relax Beautiful Mashup 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong ",,"2026 Ultimate Mind Relax Beautiful Mashup 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong  ",study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,KRA26LhuTP4,"Best of Bollywood Hindi lofi / chill mix playlist | 1 hour non-stop to relax, drive, study, sleep 💙🎵",aMeth Music,2021-04-07T19:27:16Z,15034152,269380,3791,https://www.youtube.com/watch?v=KRA26LhuTP4,273171,0.0179178712573878,0.0002521592172275,"Best of Bollywood Hindi lofi / chill mix playlist | 1 hour non-stop to relax, drive, study, sleep 💙🎵",,"Best of Bollywood Hindi lofi / chill mix playlist | 1 hour non-stop to relax, drive, study, sleep 💙🎵 ",study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,fVyw-1y9VUY,20 mins of Lofi Bollywood Songs  | Romantic Lofi Mashup | Lofi Songs to Study/Sleep/Chill/Relax,Devotion Vibes,2022-09-17T13:00:31Z,6524430,33960,551,https://www.youtube.com/watch?v=fVyw-1y9VUY,34511,0.0052050523953816,8.445182184497343e-05,20 mins of Lofi Bollywood Songs  | Romantic Lofi Mashup | Lofi Songs to Study/Sleep/Chill/Relax,,20 mins of Lofi Bollywood Songs  | Romantic Lofi Mashup | Lofi Songs to Study/Sleep/Chill/Relax ,study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,_6VXacdEbcY,Instagram Relaxing Lofi | Relaxing Lofi Songs | Slowed + Reverbed| Study chill/Sleep | SH Lofi,SH Lofi,2023-06-26T15:00:20Z,2966321,31620,979,https://www.youtube.com/watch?v=_6VXacdEbcY,32599,0.0106596689973876,0.0003300384550424,Instagram Relaxing Lofi | Relaxing Lofi Songs | Slowed + Reverbed| Study chill/Sleep | SH Lofi,,Instagram Relaxing Lofi | Relaxing Lofi Songs | Slowed + Reverbed| Study chill/Sleep | SH Lofi ,study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,wJ-rw35JEGI,Afusic - Pal Pal | Lofi version | Slowed Reverb | New sad song,Solo artist,2025-03-04T05:00:49Z,11550186,106722,6957,https://www.youtube.com/watch?v=wJ-rw35JEGI,113679,0.0092398512023962,0.0006023279625107,Afusic - Pal Pal | Lofi version | Slowed Reverb | New sad song,,Afusic - Pal Pal | Lofi version | Slowed Reverb | New sad song ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,v-Pizmo0lcw,SAD LOFI SONGS | HEART 💔 BROKEN🥺 LOFI MASHUP | SLOW + REVERB LOFI MIX | #sad #trending #songs,"ʟᴏꜰᴇʀɪᴀɴ ʀᴀʜᴜʟꜱ
",2025-01-21T03:03:11Z,78623297,614391,26956,https://www.youtube.com/watch?v=v-Pizmo0lcw,641347,0.0078143632160325,0.0003428500333686,SAD LOFI SONGS | HEART 💔 BROKEN🥺 LOFI MASHUP | SLOW + REVERB LOFI MIX | #sad #trending #songs,,SAD LOFI SONGS | HEART 💔 BROKEN🥺 LOFI MASHUP | SLOW + REVERB LOFI MIX | #sad #trending #songs ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,I4tMHseOdpI,90s Bollywood Romantic Lo-Fi Mixtape | Bollywood Relaxing Lo-Fi Songs | 90s Evergreen Hindi Songs,Monotosh Lofi Vibes ,2026-01-29T12:30:05Z,238943,1494,30,https://www.youtube.com/watch?v=I4tMHseOdpI,1524,0.0062525372159887,0.0001255529561443,90s Bollywood Romantic Lo-Fi Mixtape | Bollywood Relaxing Lo-Fi Songs | 90s Evergreen Hindi Songs,,90s Bollywood Romantic Lo-Fi Mixtape | Bollywood Relaxing Lo-Fi Songs | 90s Evergreen Hindi Songs ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,m-w4pd2fSP4,Romantic Lofi Mashup | Slowed + Reverb | Lofi mix," RTofi 104m views • 2 weak ago




_",2025-07-06T05:32:42Z,10765953,83066,1438,https://www.youtube.com/watch?v=m-w4pd2fSP4,84504,0.0077156197876769,0.0001335692251303,Romantic Lofi Mashup | Slowed + Reverb | Lofi mix,,Romantic Lofi Mashup | Slowed + Reverb | Lofi mix ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,7ZYRy3EkxZw,Hum Laakh Chupaye & Nahin Saamne Tu - Slowed & Reverb | Bollywood Lofi Songs | Romantic Lofi Songs,90's Gaane,2026-06-10T10:58:34Z,7794,38,4,https://www.youtube.com/watch?v=7ZYRy3EkxZw,42,0.0048755452912496,0.0005132152938157,Hum Laakh Chupaye & Nahin Saamne Tu - Slowed & Reverb | Bollywood Lofi Songs | Romantic Lofi Songs,,Hum Laakh Chupaye & Nahin Saamne Tu - Slowed & Reverb | Bollywood Lofi Songs | Romantic Lofi Songs ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,aWqxQSSR_uo,Mann mera (Original Version) | Slowed + Reverb | Gajendra Verma | #song #lofi #slowedandreverb,Kartik Lofi Mp3,2026-01-07T01:30:01Z,33756258,247277,8911,https://www.youtube.com/watch?v=aWqxQSSR_uo,256188,0.0073253676399795,0.0002639806817449,Mann mera (Original Version) | Slowed + Reverb | Gajendra Verma | #song #lofi #slowedandreverb,,Mann mera (Original Version) | Slowed + Reverb | Gajendra Verma | #song #lofi #slowedandreverb ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,kYGEMfHr7O8,#Raah me unse | Slowed+ reverb| modifee,MODIFEE,2023-12-11T11:00:30Z,9775995,64819,1349,https://www.youtube.com/watch?v=kYGEMfHr7O8,66168,0.0066304248314365,0.0001379910689397,#Raah me unse | Slowed+ reverb| modifee,,#Raah me unse | Slowed+ reverb| modifee ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,BEwqWttDDwA,Feelings of Love Jukebox | Best of Arijit Singh | Non Stop Love.,Musical VIKAS,2024-06-05T01:11:31Z,55144862,379402,7615,https://www.youtube.com/watch?v=BEwqWttDDwA,387017,0.006880097007043,0.0001380908342829,Feelings of Love Jukebox | Best of Arijit Singh | Non Stop Love.,,Feelings of Love Jukebox | Best of Arijit Singh | Non Stop Love. ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,HBHHV_NxBVk,Sahiba & Sundari 🕊️ (Slowed+Reverb) | Peaceful Night Mood,Lofi Waves,2026-04-04T15:30:07Z,886932,15977,266,https://www.youtube.com/watch?v=HBHHV_NxBVk,16243,0.0180137823418255,0.0002999102524207,Sahiba & Sundari 🕊️ (Slowed+Reverb) | Peaceful Night Mood,,Sahiba & Sundari 🕊️ (Slowed+Reverb) | Peaceful Night Mood ,sleep,sleep lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,Ez54QnP0Ais,NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 17 | PLAYLIST BY @lofi2307 | #instatrendingsongs,Lo-fi 2307,2026-01-18T15:00:55Z,11299060,131879,2588,https://www.youtube.com/watch?v=Ez54QnP0Ais,134467,0.0116716788830221,0.0002290456020235,NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 17 | PLAYLIST BY @lofi2307 | #instatrendingsongs,,NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 17 | PLAYLIST BY @lofi2307 | #instatrendingsongs ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,4CO4vpYuXEc,Non Stop Lofi Mashup | Hindi Heart Touching Songs | Lofi Love Songs | Slowed And Reverb Lofi,Soulful Town ,2026-06-10T03:45:40Z,10331,89,0,https://www.youtube.com/watch?v=4CO4vpYuXEc,89,0.0086148485141806,0.0,Non Stop Lofi Mashup | Hindi Heart Touching Songs | Lofi Love Songs | Slowed And Reverb Lofi,,Non Stop Lofi Mashup | Hindi Heart Touching Songs | Lofi Love Songs | Slowed And Reverb Lofi ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,AQkXGvBONfU,"2026 Best Hindi Relaxing Melodies 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong ",Music JUHI,2026-03-24T20:47:02Z,808345,3426,117,https://www.youtube.com/watch?v=AQkXGvBONfU,3543,0.0042382893442775,0.0001447401790077,"2026 Best Hindi Relaxing Melodies 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong ",,"2026 Best Hindi Relaxing Melodies 🥰 | Study, Sleep & Chill Lofi #lofimusic #trendingsong  ",study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,m9jrok4bWDA,LO-FI 2307's NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 21 | #instatrendingsongs,Lo-fi 2307,2026-05-29T16:30:51Z,296562,3130,68,https://www.youtube.com/watch?v=m9jrok4bWDA,3198,0.0105542854445276,0.0002292943802644,LO-FI 2307's NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 21 | #instatrendingsongs,,LO-FI 2307's NON STOP INSTAGRAM TRENDING LOVE MASHUP - Part 21 | #instatrendingsongs ,romance,romance lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,EimlcPL1Eis,"2026 Ultimate Mind Relaxing Lofi Songs | Study, Sleep & Chill lofi | #lofimusic #trendingsong",Music JUHI,2026-01-28T14:30:10Z,2024874,16584,434,https://www.youtube.com/watch?v=EimlcPL1Eis,17018,0.0081901392382933,0.0002143343240122,"2026 Ultimate Mind Relaxing Lofi Songs | Study, Sleep & Chill lofi | #lofimusic #trendingsong",,"2026 Ultimate Mind Relaxing Lofi Songs | Study, Sleep & Chill lofi | #lofimusic #trendingsong ",study,study lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,JqnBMOywBBw,Mind Relax Lofi Song | Mind Relax Lofi Mashup | Mind Fresh Lofi Songs | Slowed and Reverb,RP CRAZY CREATOR ,2025-08-09T14:32:01Z,7604089,38548,1323,https://www.youtube.com/watch?v=JqnBMOywBBw,39871,0.0050693778044943,0.0001739853386776,Mind Relax Lofi Song | Mind Relax Lofi Mashup | Mind Fresh Lofi Songs | Slowed and Reverb,,Mind Relax Lofi Song | Mind Relax Lofi Mashup | Mind Fresh Lofi Songs | Slowed and Reverb ,general,lofi
IN,India,South Asia,YouTube,lofi,instrumental,no_lyrics,hi,Hindi lofi music,wBbdNd682A4,Krishna Lofi Songs 4.0 | Slow & Reverb | The Sound Of Inner Peace | Relaxing Lofi Song,Krishna for Life,2024-08-26T02:00:25Z,7873360,103288,1910,https://www.youtube.com/watch?v=wBbdNd682A4,105198,0.0131186685227145,0.000242590202912,Krishna Lofi Songs 4.0 | Slow & Reverb | The Sound Of Inner Peace | Relaxing Lofi Song,,Krishna Lofi Songs 4.0 | Slow & Reverb | The Sound Of Inner Peace | Relaxing Lofi Song ,general,lofi
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,MvJLXdaYBFM,Jubin Nautiyal Bhakti songs | Best Songs Of Jubin Nautiyal | Bhajan Songs,Love The Songs,2021-12-25T10:20:54Z,36204888,394444,9257,https://www.youtube.com/watch?v=MvJLXdaYBFM,403701,0.0108947719987422,0.0002556837076805,Jubin Nautiyal Bhakti songs | Best Songs Of Jubin Nautiyal | Bhajan Songs,,Jubin Nautiyal Bhakti songs | Best Songs Of Jubin Nautiyal | Bhajan Songs ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,EHkncEspk6Q,Rama Rama Ratte Ratte Biti Re Umariya | Samarpit The Band | Ram Bhajan | Bhajan Songs | Sanatan,Saregama Bhakti,2024-10-28T01:30:06Z,81960943,522607,17397,https://www.youtube.com/watch?v=EHkncEspk6Q,540004,0.0063762931570955,0.0002122596368858,Rama Rama Ratte Ratte Biti Re Umariya | Samarpit The Band | Ram Bhajan | Bhajan Songs | Sanatan,,Rama Rama Ratte Ratte Biti Re Umariya | Samarpit The Band | Ram Bhajan | Bhajan Songs | Sanatan ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,4DmwOxnKoVY,Top 10 Morning Bhajans | Best Hindi Bhajan From Films | सुबह के भजन Hindi Devotional Songs | Bhajan,Bhajan India,2024-10-10T00:30:07Z,2071019,10217,343,https://www.youtube.com/watch?v=4DmwOxnKoVY,10560,0.0049333202640825,0.0001656189537614,Top 10 Morning Bhajans | Best Hindi Bhajan From Films | सुबह के भजन Hindi Devotional Songs | Bhajan,,Top 10 Morning Bhajans | Best Hindi Bhajan From Films | सुबह के भजन Hindi Devotional Songs | Bhajan ,spiritual,spiritual devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,lE56rEKIwcE,Beautiful Morning Bhajans | Krishna Bhajans | Bhakti Song | Shri Krishna Govind Hare Murari,Nova Spiritual India,2025-05-15T00:30:07Z,21953804,124121,5276,https://www.youtube.com/watch?v=lE56rEKIwcE,129397,0.0056537354528627,0.0002403228160368,Beautiful Morning Bhajans | Krishna Bhajans | Bhakti Song | Shri Krishna Govind Hare Murari,,Beautiful Morning Bhajans | Krishna Bhajans | Bhakti Song | Shri Krishna Govind Hare Murari ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,tRScKDcYxlk,"Jaikal Mahakal - Full Video | Goodbye | Amitabh Bachchan, Rashmika Mandanna| Amit Trivedi, Swanand K",Zee Music Company,2022-11-20T09:30:18Z,130457533,535891,6697,https://www.youtube.com/watch?v=tRScKDcYxlk,542588,0.0041077811888409,5.1334712883157155e-05,"Jaikal Mahakal - Full Video | Goodbye | Amitabh Bachchan, Rashmika Mandanna| Amit Trivedi, Swanand K",,"Jaikal Mahakal - Full Video | Goodbye | Amitabh Bachchan, Rashmika Mandanna| Amit Trivedi, Swanand K ",general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,ZylDHOnWStA,Pavitra Mujhe Bana De Prabhu | पवित्र मुझे बना दे प्रभु  | Hindi Christian Song | Filadelfia Music,Filadelfia Music,2022-03-13T12:32:26Z,18506636,114818,4769,https://www.youtube.com/watch?v=ZylDHOnWStA,119587,0.0062041529319537,0.0002576913492003,Pavitra Mujhe Bana De Prabhu | पवित्र मुझे बना दे प्रभु  | Hindi Christian Song | Filadelfia Music,,Pavitra Mujhe Bana De Prabhu | पवित्र मुझे बना दे प्रभु  | Hindi Christian Song | Filadelfia Music ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,GZ1RRhMs9do,Non Stop Shiv Bhajan | Mahadev Songs | श्रावण मास के भजन | Bhakti Song | ॐ नम: शिवायः | शिव भजन,Nova Spiritual India,2024-07-15T01:23:42Z,17744948,104866,8264,https://www.youtube.com/watch?v=GZ1RRhMs9do,113130,0.0059096256579619,0.000465710015042,Non Stop Shiv Bhajan | Mahadev Songs | श्रावण मास के भजन | Bhakti Song | ॐ नम: शिवायः | शिव भजन,,Non Stop Shiv Bhajan | Mahadev Songs | श्रावण मास के भजन | Bhakti Song | ॐ नम: शिवायः | शिव भजन ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,kYFriF5zHMM,संपूर्ण शिव अमृतवाणी Shiv Amritwani Complete | Anuradha Paudwal | Shiv Amritwani,T-Series Bhakti Sagar,2013-09-09T13:00:31Z,270563021,1498424,112994,https://www.youtube.com/watch?v=kYFriF5zHMM,1611418,0.0055381699777812,0.0004176254374392,संपूर्ण शिव अमृतवाणी Shiv Amritwani Complete | Anuradha Paudwal | Shiv Amritwani,,संपूर्ण शिव अमृतवाणी Shiv Amritwani Complete | Anuradha Paudwal | Shiv Amritwani ,general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,pFKnvlOarxE,"Lata Mangeshkar, Udit Narayan - O Paalanhaare (Lyrics) | A.R. Rahman",Geet Mantra,2024-11-20T03:30:21Z,17263170,117659,4759,https://www.youtube.com/watch?v=pFKnvlOarxE,122418,0.0068156080256407,0.0002756735871801,"Lata Mangeshkar, Udit Narayan - O Paalanhaare (Lyrics) | A.R. Rahman",,"Lata Mangeshkar, Udit Narayan - O Paalanhaare (Lyrics) | A.R. Rahman ",general,devotional
IN,India,South Asia,YouTube,devotional,lyrical,local_language,hi,Hindi devotional song,sFlz1lAB4Hk,ज़रा देर ठहरो राम तमन्ना यही है | Zara Der Thahro Ram | प्रकाश गाँधी |PMC संत संदेश |New Bhajan 2023,PMC Sant Sandesh,2023-03-12T01:45:02Z,103844874,344880,17336,https://www.youtube.com/watch?v=sFlz1lAB4Hk,362216,0.0033211075974727,0.0001669413167182,ज़रा देर ठहरो राम तमन्ना यही है | Zara Der Thahro Ram | प्रकाश गाँधी |PMC संत संदेश |New Bhajan 2023,,ज़रा देर ठहरो राम तमन्ना यही है | Zara Der Thahro Ram | प्रकाश गाँधी |PMC संत संदेश |New Bhajan 2023 ,general,devotional
