country_code,country_name,region_group,platform,genre,content_type,lyric_style,language,query,video_id,title,channel_title,published_at,view_count,like_count,comment_count,youtube_url,engagement_total,like_rate,comment_rate
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,d90cQBhZ0FE,"👅 Singing ""Sugar On My Tongue"" in 9 Languages! 🇰🇷🇯🇵🇨🇳🇪🇸🇵🇭🇧🇷🇻🇳🇮🇳🇧🇩 #multilingual",Cha Dabin,2025-10-18T13:01:18Z,67153246,618394,14935,https://www.youtube.com/watch?v=d90cQBhZ0FE,633329,0.009208698563878803,0.00022240175850918659
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,CZ9WIZxhodo,Funny Happy Birthday Song  Monkeys sing Happy Birthday To You,Raf De Graeve,2021-11-27T09:45:03Z,2819477,13042,224,https://www.youtube.com/watch?v=CZ9WIZxhodo,13266,0.004625680578348396,7.944735849946639e-05
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,UWn9RdueB7E,Gata Only,FloyyMenor - Topic,2024-08-23T02:18:42Z,303394288,2283087,17638,https://www.youtube.com/watch?v=UWn9RdueB7E,2300725,0.007525148265151254,5.813557043631619e-05
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,vq1Gq4uWtm8,Learn About Spain| Hola Spain [MV] - Fun Travel Song & Explore the World,BiBaBiBo Kids,2025-07-30T08:56:46Z,14275,58,2,https://www.youtube.com/watch?v=vq1Gq4uWtm8,60,0.004063047285464098,0.00014010507880910682
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,P-05vIoShPc,Kendrick Lamar CURSES in Spanish 😭💀,Music Media,2024-08-11T03:37:58Z,7477839,572993,1998,https://www.youtube.com/watch?v=P-05vIoShPc,574991,0.07662547963388888,0.0002671894915095123
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,nNG4qTt0Gbo,Trinidad Cardona - Dinero (Lyrics / Letra),Cloudy Music,2021-06-08T18:36:25Z,18286561,246884,3810,https://www.youtube.com/watch?v=nNG4qTt0Gbo,250694,0.013500843597656223,0.0002083497274309806
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,QG_DgEK-DWM,I'm a pancake! Soy un panqueque! (Spanish),Funny Songs - Topic,2026-02-14T13:46:03Z,3994,42,4,https://www.youtube.com/watch?v=QG_DgEK-DWM,46,0.010515773660490736,0.00100150225338007
MX,Mexico,Latin America,YouTube,pop,lyrical,humorous,es,Spanish funny song,5U1ANKjIXy4,Island Boys speaking Spanish 🇨🇺 😈🦅🏝,Big Bag Ent,2022-07-11T18:51:44Z,3739497,0,6669,https://www.youtube.com/watch?v=5U1ANKjIXy4,6669,0.0,0.0017833949325270217
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,PcYe8V075_4,"Puerto Rico Latin Jazz 🇵🇷 | Instrumental Latin Jazz Music | Work, Dance, Study & Relax | Upbeat",JPVG Ambience Music,2023-10-28T11:00:15Z,140555,1470,40,https://www.youtube.com/watch?v=PcYe8V075_4,1510,0.01045853936181566,0.0002845861050834193
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,kTiHQsAzGFI,"Latin Jazz Background Music 🎷 Smooth Cuban Jazz Instrumental Mix for Work, Studying & Relaxing",GowiththeFLOW,2025-11-16T07:00:06Z,8514,52,2,https://www.youtube.com/watch?v=kTiHQsAzGFI,54,0.00610758750293634,0.0002349072116513977
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,6Bn38mkJZNE,Happy Latin Jazz and Bossa Nova - Summer Jazz Music to Relax,Relax Cafe Music,2021-07-11T13:00:01Z,980211,7689,106,https://www.youtube.com/watch?v=6Bn38mkJZNE,7795,0.007844229456719013,0.00010813998210589353
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,WB9Egi9leWA,"Cuban Music Mix 🎶 Son Cubano, Cha Cha & Latin Jazz | Havana Love Songs Café Cubano | La Clave",La Clave,2025-09-21T05:00:36Z,2138347,25605,798,https://www.youtube.com/watch?v=WB9Egi9leWA,26403,0.01197420250314846,0.0003731854558684816
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,p-_fvJCWXP0,Chill Latin Jazz for Sunset Cocktails - 1 HOUR Mellow Saxophone and Guitar,Ashes on the Rocks,2025-12-11T15:01:41Z,284003,4173,93,https://www.youtube.com/watch?v=p-_fvJCWXP0,4266,0.014693506758731422,0.0003274613296338419
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,BXGYJPUAbMM,"Bossa Nova Covers 2026 – Relaxing Latin Jazz Covers for Work, Study & Evening Vibes 🎶🌿",Echo Bossa,2025-06-06T10:59:48Z,2894418,81911,435,https://www.youtube.com/watch?v=BXGYJPUAbMM,82346,0.02829964434991767,0.00015028928095389124
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,Xqs5ZR9uJ0A,Salsa Instrumental Music Puerto Rico | Caribbean Latin Jazz Rhythms by Son Del Caribe,Son del Caribe,2025-05-23T04:47:25Z,526929,5810,131,https://www.youtube.com/watch?v=Xqs5ZR9uJ0A,5941,0.011026153428640292,0.000248610344088103
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,2ZSAAI2BC1U,Soft Slow Spanish Guitar Music w/ Piano Cafe Lounge Latin Relaxing Music,Relaxing Mindscape,2025-02-26T20:21:47Z,2318275,23446,869,https://www.youtube.com/watch?v=2ZSAAI2BC1U,24315,0.010113554259093507,0.00037484767769138693
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,k2KPixk3I0I,Latin Jazz Instrumental for Relaxing Evening – Smooth Chill Bar Vibe / NO VOCAL,Sol De Jazz,2026-05-04T15:33:48Z,4092,106,3,https://www.youtube.com/watch?v=k2KPixk3I0I,109,0.025904203323558164,0.0007331378299120235
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,ZhLoM3Fqaqw,"Happy Cafe Music - Latin, Jazz Instrumental Music For Work, Study, Relax",Cafe Music BGM channel,2018-07-31T04:55:07Z,1431528,5942,114,https://www.youtube.com/watch?v=ZhLoM3Fqaqw,6056,0.004150809484690485,7.963518701694972e-05
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,-GcEAiIVDqQ,Emotional Latin Jazz for Sunset Relaxation - 1 Hour Warm Trumpet & Nylon Guitar,Ashes on the Rocks,2025-12-28T14:00:01Z,36313,527,11,https://www.youtube.com/watch?v=-GcEAiIVDqQ,538,0.01451270894720899,0.0003029218186324457
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,klO7uD3EzRY,"Latin Jazz | Havana Noir Jazz BGM for Work, Study & Relaxation | Cuban Jazz Playlist",Club Magie Noir,2025-11-11T17:01:28Z,229671,5765,186,https://www.youtube.com/watch?v=klO7uD3EzRY,5951,0.025101122910598204,0.0008098540956411563
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,8Sotr1LkQBw,Havana Cuban Jazz Playlist - Perfect Summer Vibes for Shoulder Dancing,VLSC,2024-06-16T22:00:03Z,1441646,19636,222,https://www.youtube.com/watch?v=8Sotr1LkQBw,19858,0.013620542074822807,0.00015399064680233566
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,csg53CHpvVs,Smooth Jazz & Soul R&B 24/7 – Soul Flow Instrumentals,Jazzy Soul Music,2026-01-03T15:14:19Z,1648089,5265,0,https://www.youtube.com/watch?v=csg53CHpvVs,5265,0.0031946090290026815,0.0
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,hID6apkn-bI,"JAZZ LATINO, PARTE 1",ASÍS RENOVADOR 47,2021-08-28T04:10:31Z,117075,1127,44,https://www.youtube.com/watch?v=hID6apkn-bI,1171,0.009626307922272048,0.0003758274610292548
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,Onsc-sQX48M,Poncho Sanchez Latin Jazz Band,Central Avenue Jazz Festival,2025-08-30T07:02:17Z,188929,5545,0,https://www.youtube.com/watch?v=Onsc-sQX48M,5545,0.029349649868469108,0.0
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,I6LSITZUfDs,Happy Latin Jazz Music - Best of Latin Jazz Instrumental for Latin Jazz Dance,Chill Ambient,2022-09-05T15:32:37Z,64636,644,14,https://www.youtube.com/watch?v=I6LSITZUfDs,658,0.009963487839594035,0.0002165975617303051
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,G6H3DzaEXFE,"Best of Latin Jazz, Salsa and Latin Bossa Nova",SensualMusic4You,2020-09-30T20:59:47Z,31800,230,9,https://www.youtube.com/watch?v=G6H3DzaEXFE,239,0.007232704402515723,0.0002830188679245283
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,V8HWVch3cN4,Paris Midnight Latin Jazz Instrumental – Romantic Luxury Cafe Music / Jazz Latin Chill,Sol De Jazz,2026-05-22T11:30:15Z,21878,389,9,https://www.youtube.com/watch?v=V8HWVch3cN4,398,0.017780418685437425,0.0004113721546759302
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,VSyQqiy5-cs,Latin/jazz/Bésame mucho/Black orpheus/cover/Masa miura,masa-G channel,2024-06-12T12:35:25Z,142338,1188,152,https://www.youtube.com/watch?v=VSyQqiy5-cs,1340,0.008346330565274207,0.001067880678385252
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,2jVDmQpYypA,Afro-Cuban Jazz Instrumental | Rhythmic & High-Energy Afro Cuban Jazz with Authentic Percussion,GowiththeFLOW,2025-02-25T16:45:06Z,296538,4652,86,https://www.youtube.com/watch?v=2jVDmQpYypA,4738,0.015687702756476404,0.0002900134215513695
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,4E2wD0saXKU,🌴 Tropical Jazz - Easter Chilling 🎺| Sweet Trumpet & Latin Groove | Warm Tropical Jazz Instrumental,Golden Legacy Music,2026-04-06T01:15:21Z,69444,2275,66,https://www.youtube.com/watch?v=4E2wD0saXKU,2341,0.032760209665341856,0.0009504060825989287
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,Ne3oSLlRiZU,Giovanni Hidalgo & Friends perform Tropical,congahead,2014-04-14T22:58:42Z,3365729,32078,1239,https://www.youtube.com/watch?v=Ne3oSLlRiZU,33317,0.009530773273784075,0.0003681223295161316
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,dkGnWUfweUQ,Cuban Background Music – Son Cubano Classics - Buena Vista Social Club Inspired Vintage Vibes,Cafe Ritmo Cubano,2025-07-21T20:09:03Z,1043460,13377,223,https://www.youtube.com/watch?v=dkGnWUfweUQ,13600,0.012819849347363578,0.000213712073294616
MX,Mexico,Latin America,YouTube,jazz,instrumental,no_lyrics,es,Latin jazz instrumental,_YxwlFbiAX0,The Best Calming Cha Cha CHa Music - Latin Rhythm with Cuban Jazz for Relaxation,Grateful For The Coolness,2026-04-04T11:00:55Z,311788,4135,120,https://www.youtube.com/watch?v=_YxwlFbiAX0,4255,0.013262216634379771,0.00038487690353701873
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,RHuC7YakdSs,Dhurata Dora ft. Noizy - Mi Amor (Official Video),Dhurata Dora,2021-07-22T22:00:11Z,198227527,691740,18857,https://www.youtube.com/watch?v=RHuC7YakdSs,710597,0.003489626342359606,9.512805958579103e-05
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,qhwx6k9cLJ8,TOP 10 IA Tuga 2025 | As Músicas Portuguesas Mais Ouvidas do Ano,IA Tuga,2025-12-31T15:00:06Z,318386,4536,471,https://www.youtube.com/watch?v=qhwx6k9cLJ8,5007,0.01424685758795927,0.001479336402982543
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,cCq49GdqL_g,Best Fado Techno Portugal Songs 2026 💔 | Portugal Love Songs Mix 2026 | New Portuguese Pop,Neon Pop Avenue,2026-03-28T16:53:00Z,106054,1341,43,https://www.youtube.com/watch?v=cCq49GdqL_g,1384,0.01264450185754427,0.0004054538254096969
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,hcm55lU9knw,Michel Teló - Ai Se Eu Te Pego -  Video Oficial (Assim você me mata),Michel Teló,2011-07-25T14:46:59Z,1271908709,5819508,366888,https://www.youtube.com/watch?v=hcm55lU9knw,6186396,0.004575413281488899,0.0002884546645556462
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,41W_Dx_Ajj4,"Nuno Ribeiro, Calema, Mariza - Maria Joana (Official Music Video)",Klasszik,2023-04-14T11:00:07Z,44819027,167609,4386,https://www.youtube.com/watch?v=41W_Dx_Ajj4,171995,0.003739684040887367,9.786022351623117e-05
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,GlwXsDDtyMg,"🇵🇹 Só Hits de Portugal 2026 | Pop Viral, Fado Remix & Club Music",Batida de Saudade,2026-05-07T12:48:41Z,121482,2076,69,https://www.youtube.com/watch?v=GlwXsDDtyMg,2145,0.017088951449597472,0.000567985380550205
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,tkHHJ4yYLao,Portuguese Fado with Vocals: Relaxing Music for the Soul 🎶🇵🇹,Sonorama relaxing music,2025-01-16T15:15:01Z,440860,5997,299,https://www.youtube.com/watch?v=tkHHJ4yYLao,6296,0.013602957855101393,0.0006782198430340697
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,B_9HERI7Sjg,The buongiorno song in Portuguese 🇧🇷❤️,Frank Moyo,2025-07-01T16:50:49Z,17175,289,5,https://www.youtube.com/watch?v=B_9HERI7Sjg,294,0.01682678311499272,0.0002911208151382824
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,qU_ZINNeCko,Best Fado Techno Portugal Songs 2026 💔 Portugal Love Songs Mix 2026 | New Portugal Pop Music,Sydney Pop Station,2026-03-29T00:00:00Z,88101,853,29,https://www.youtube.com/watch?v=qU_ZINNeCko,882,0.009682069443025618,0.0003291676598449507
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,gkvXvm2-twQ,"Badoxa ""Eu sei"" (OFFICIAL VIDEO) [2018] By É-Karga Music Ent.",É-KARGA MUSIC,2018-09-05T23:31:15Z,45621078,153329,2292,https://www.youtube.com/watch?v=gkvXvm2-twQ,155621,0.0033609245270355076,5.023993514576749e-05
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,n2pfqbcI2zo,🇵🇹 Portuguese Pop & Fado Hits 2026 | As Melhores Músicas de Portugal | Official Mix,Órbita Subterrânea Fade,2026-05-07T15:52:38Z,26537,473,15,https://www.youtube.com/watch?v=n2pfqbcI2zo,488,0.017824170026755095,0.0005652485209330369
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,fCoGaBdE3RY,Portuguese Fado Music with Beautiful Portugal Travel Destinations | Relaxing Background Music,Visual Melodies,2024-02-28T12:09:05Z,900773,9815,243,https://www.youtube.com/watch?v=fCoGaBdE3RY,10058,0.010896196933078589,0.0002697682990054098
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,6FTH6cSFBco,"Top Portuguese Fado Songs with Vocals | Emotional & Relaxing Fado Classics for the Soul 🇵🇹🎶""",Sonorama relaxing music,2025-04-25T13:00:20Z,22799,245,10,https://www.youtube.com/watch?v=6FTH6cSFBco,255,0.010746085354620816,0.00043861572876003333
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,ueN9bs5ZAJA,🇵🇹 Fado • Pop • Techno 2026 | O Melhor da Música Portuguesa Non Stop,Latência Fade Obscura,2026-05-07T15:54:23Z,68517,1233,41,https://www.youtube.com/watch?v=ueN9bs5ZAJA,1274,0.01799553395507684,0.0005983916400309412
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,fCxhxF7Bv-w,Portuguese Vibes 2026 | Electronic Pop • Fado Remix • Dance Music,Saudade Beats,2026-05-11T12:07:39Z,28615,477,9,https://www.youtube.com/watch?v=fCxhxF7Bv-w,486,0.01666957889218941,0.000314520356456404
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,Z6XkNdHbMPE,Calema - Te Amo,Klasszik,2020-02-02T15:00:10Z,92264710,517155,17068,https://www.youtube.com/watch?v=Z6XkNdHbMPE,534223,0.005605122478572793,0.00018498947213945613
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,-GSkgs12zMA,Lazy Morning in Portugal - Soft Portuguese Music,Cozy Cup Music,2025-06-27T16:38:21Z,2610,30,10,https://www.youtube.com/watch?v=-GSkgs12zMA,40,0.011494252873563218,0.0038314176245210726
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,nxHFdRz4W48,Portuguese Fado with Vocals – Emotional & Authentic Fado Songs to Feel Saudade 🇵🇹,Sonorama relaxing music,2025-03-28T15:01:14Z,37647,476,17,https://www.youtube.com/watch?v=nxHFdRz4W48,493,0.012643769755890244,0.0004515632055675087
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,zNJmVZpQNrY,Portugal Mix,Banda PM - Topic,2021-06-19T12:01:04Z,3052092,15730,0,https://www.youtube.com/watch?v=zNJmVZpQNrY,15730,0.005153842020489552,0.0
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,F7NrT8atzrw,🎵 Portuguese Fado Music - Traditional Fado Songs for Relaxation and Inspiration 🎵,Portuguese fado music,2025-03-07T14:00:16Z,3869,52,0,https://www.youtube.com/watch?v=F7NrT8atzrw,52,0.013440165417420522,0.0
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,1Obw4LaOgbI,London's favourite Portuguese song,Serena Kaos,2025-06-25T16:03:18Z,8298,215,20,https://www.youtube.com/watch?v=1Obw4LaOgbI,235,0.02590985779705953,0.002410219329959026
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,sN9Y6iJLyQ8,Portuguese pop that feels like a secret turning into a song 🔥,Music For Lions: Music Curation,2026-03-27T16:30:00Z,971,22,2,https://www.youtube.com/watch?v=sN9Y6iJLyQ8,24,0.02265705458290422,0.0020597322348094747
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,THKtr_W2o7g,NEON PULSE - BLACKPINK COVER – EM PORTUGUÊS,Dani Mothi,2026-06-10T15:00:22Z,11,0,0,https://www.youtube.com/watch?v=THKtr_W2o7g,0,0.0,0.0
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,7P2n6rmPY2Y,💃 Chu Chu Ua + A Família dos Dedos e Mais — Músicas Infantis Divertidas | LooLoo Kids Português,LooLoo Kids Português - Músicas Infantis,2026-06-10T11:00:23Z,16047,56,0,https://www.youtube.com/watch?v=7P2n6rmPY2Y,56,0.0034897488627157725,0.0
BR,Brazil,Latin America,YouTube,pop,lyrical,local_language,pt,Portuguese pop song,3tvwj59ISCo,Último Samba | From Rio Samba Pulse | Closing Samba Fusion & Portuguese Soul | LUZZZO,Luzzzo,2026-06-10T19:00:06Z,14,1,1,https://www.youtube.com/watch?v=3tvwj59ISCo,2,0.07142857142857142,0.07142857142857142
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,qQgLZzX6E2E,"BRAZILIAN JAZZ FUSION |  Samba, Bossa Nova, Latin Funk and Soul Playlist",SUNSHINE GROOVES,2025-03-28T10:01:05Z,270567,3716,89,https://www.youtube.com/watch?v=qQgLZzX6E2E,3805,0.01373412130821571,0.0003289388580277713
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,Efr53DWH4kE,Relaxing Ambience Jazz ~ Bossa Nova for a Chill Out Day ~  Bossa Nova BGM,Jazz Alchemy Quartet,2024-03-28T23:45:03Z,5285437,173629,928,https://www.youtube.com/watch?v=Efr53DWH4kE,174557,0.03285045304673956,0.00017557677823044717
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,02MmX4mNU_E,This Brazilian Jazz Playlist Found You.,Copacabana Tidal.,2026-02-08T16:00:02Z,146829,6123,38,https://www.youtube.com/watch?v=02MmX4mNU_E,6161,0.04170157121549558,0.0002588044596094777
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,PKuXsblUl28,Brazilian Café Music 6 Romantic Relaxing Bossa Nova Piano Sax Guitar Jazz Study Work Instrumental,Maximo Spodek,2024-02-17T08:40:15Z,1203557,15828,296,https://www.youtube.com/watch?v=PKuXsblUl28,16124,0.01315101819024774,0.00024593766643374597
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,wR__3bqwsRQ,TOM JOBIM - BOSSA NOVA INSTRUMENTAL (39 MÚSICAS),Guilherme Santini | Açúcar do Pão,2022-02-05T12:24:24Z,3956966,52732,1441,https://www.youtube.com/watch?v=wR__3bqwsRQ,54173,0.013326371770695022,0.0003641679003559798
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,9nknUvHGzlU,This Brazilian Jazz Playlist Found You.,Copacabana Tidal.,2026-01-25T16:00:13Z,216477,6620,81,https://www.youtube.com/watch?v=9nknUvHGzlU,6701,0.03058061595458178,0.00037417369974639337
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,Hc2NIJeBNPM,"BRAZILIAN JAZZ & LATIN FUNK  | Jazz, Funk, Soul, Samba, and Bossa Nova Playlist",SUNSHINE GROOVES,2025-08-07T17:15:01Z,617035,11604,172,https://www.youtube.com/watch?v=Hc2NIJeBNPM,11776,0.018806064485807125,0.0002787524208513293
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,G6gRMc6v0mI,Smooth Bossa Nova Jazz in Coffee Shop Ambience ☕ Positive Bossa Nova Jazz Music for Relax Good Mood,Chill Café Music,2024-06-17T03:59:39Z,2605445,20466,404,https://www.youtube.com/watch?v=G6gRMc6v0mI,20870,0.007855088094356243,0.00015505988420404191
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,HfTilOmpke8,Relax Music - Tropical Night Bossa Nova - Smooth Bossa Nova Guitar Instrumental,Relax Music,2021-05-08T12:00:15Z,7245743,50112,743,https://www.youtube.com/watch?v=HfTilOmpke8,50855,0.006916060920184445,0.0001025429690233286
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,7GarddiCkB4,Brazilian Café Jazz Music - Enjoy Bossa Nova Guitar & Tropical Beach Ambience for a Peaceful Morning,Blue Tide Jazz,2025-04-09T10:00:15Z,385139,2526,66,https://www.youtube.com/watch?v=7GarddiCkB4,2592,0.006558671025266203,0.00017136670137275114
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,ARCb-UcNm1s,Tropical Bossa Jazz ~ Beautiful Brazilian Jazz Music For a Positive Vibe ~ January Jazz Music,Jazz Alchemy Quartet,2025-01-02T10:59:41Z,1209822,53507,203,https://www.youtube.com/watch?v=ARCb-UcNm1s,53710,0.044227167302297365,0.00016779327868066542
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,Q5b6SLlcd7o,Laid Back Bossa Nova Jazz to Relax with ~ Calming Bossa Nova Jazz,BGM Jazz Music,2025-05-03T11:00:40Z,420579,22307,30,https://www.youtube.com/watch?v=Q5b6SLlcd7o,22337,0.05303878700553285,7.133023760102146e-05
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,Gn2XsLG-KPg,Baila Nova plays Jobim - 40 Minute Compilation of Tom Jobim songs (& one by Djavan) ❤️,BAILA NOVA,2023-10-20T19:00:09Z,2079636,32067,1317,https://www.youtube.com/watch?v=Gn2XsLG-KPg,33384,0.015419525340011425,0.0006332839016058579
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,RDWnMy9Cq-E,Bossa Nova Samba Style ~ Soft Brazilian Sounds for Good Mood ~ Background Music,BGM Jazz Music,2025-08-01T11:00:18Z,381216,16482,43,https://www.youtube.com/watch?v=RDWnMy9Cq-E,16525,0.04323533115084362,0.00011279694451439604
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,oOaK6i9Sn_A,Vintage Bossa Nova for Focus Acoustic Jazz Guitar – 1960s Copacabana Brazil Study Instrumentals Ep1,Your Background Music Channel,2025-06-16T20:35:20Z,239893,4121,167,https://www.youtube.com/watch?v=oOaK6i9Sn_A,4288,0.01717849207771798,0.0006961436973984235
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,dWxB1zcC6Kw,Bossa Nova Fiesta Vibe ~ Vibrant Brazilian Jazz for a Joyful Tropical Relax,BGM Jazz Music,2025-08-26T10:59:00Z,76481,2674,5,https://www.youtube.com/watch?v=dWxB1zcC6Kw,2679,0.03496293197003177,6.537571422967795e-05
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,d17MLoYSZ7I,Flight to Rio | Bossa Nova & Brazilian Jazz Mix,DAY BY DAY,2025-12-30T09:30:19Z,6241,173,16,https://www.youtube.com/watch?v=d17MLoYSZ7I,189,0.02771991668001923,0.0025636917160711424
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,opTGVhIyjYQ,Bossa Nova Covers Of Popular Songs 100 Hits,Music Brokers,2022-08-09T10:45:02Z,21799764,93436,1106,https://www.youtube.com/watch?v=opTGVhIyjYQ,94542,0.004286101445868863,5.07344941899371e-05
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,nWor9vjtOk8,Lost in Rio 1973 | Vintage Brazilian Jazz & Dreamy Bossa Nova,DAY BY DAY,2026-02-10T13:01:35Z,116799,1909,71,https://www.youtube.com/watch?v=nWor9vjtOk8,1980,0.016344318016421375,0.0006078819167972329
BR,Brazil,Latin America,YouTube,jazz,instrumental,no_lyrics,pt,Brazilian jazz instrumental,oGCu47JESi0,"CHILL BRAZIL | Samba, Bossa Nova, Latin Funk, and Soul Vibes [Playlist 2]",SUNSHINE GROOVES,2025-04-15T12:58:51Z,1618348,26591,255,https://www.youtube.com/watch?v=oGCu47JESi0,26846,0.016430953045945617,0.0001575680879514171
